sku_number,product_name,product_id
8853301001915,Whiskas Pockets Junior Ocean Fish  450 gram,20275
8853301550086,Whiskas Pouch Adult Grilled Saba 80 gram,20273
6914973308282,Whiskas Pockets Adult Chicken 4 480 gram,20272
9334214023922,Sheba Deluxe Tuna & Snapper in Gravy 85 gram,20134
9334214023946,Sheba Deluxe Tuna & Prawn in Gravy 85 gram,20132
9334214036472,Sheba Tuna and Salmon in Gravy 85 gram,20130
93342140249986666,Sheba Pouch Tuna and Crabstick 70 gram,20129
9334214023960,Sheba Succulent Chicken Breast 85 gram,20128
8851393000922,Sheba Melty Katsuo Salmon 12gr x 4pcs 1 Pack,20125
4893565200918,Sheba Flaked Tuna Whitemeat 85 gram,20124
8850477016903,SmartHeart Creamy Dog Treats Chicken & Spinach 60 gram,25537
8853301011266,Pedigree Schmackos Stix Smoky Beef Snack Anjing 70 gram,31209
8853301011310,Pedigree Schmackos Grilled Liver Snack Anjing 70 gram,31210
8853301011242,Pedigree Schmackos Chicken Snack Anjing 70 gram,34561
8853301011273,Pedigree Schmackos Roasted Lamb Snack Anjing 70 gram,34560
9334214022871,Pedigree Denstatix Small Dog Snack Anjing 1 Pack,29587
8853301200301,Pedigree Denstatix Medium Snack Anjing 98 gram,4395
8850477028845,Smartheart Chicsticks Chicken Teriyaki Snack Anjing 4 sticks x 15 gram 1 Pack,28962
8851393000205,Temptations Savoury Salmon Snack Kucing 75 gram,25541
8850477013681,Me-O Creamy Treats Chicken & Liver Snacks Kucing 60 gram,6403
8850477013698,Me-O Creamy Treats Salmon Snacks Kucing 60 gram,6404
8850477013704,Me-O Creamy Treats Bonito Snack Kucing 60 gram,6405
8850477004863,Me-O Creamy Tuna with Goat Milk Kitten Snack Kucing 4sticks x 15 gram 1 Pack,21282
8997232680839,YummY Liquid Treats Tuna Salmon Snack Kucing 4 Stick,29223
154022,[Bundle 2] Me-O Creamy Treats Kitten Chicken and Liver with Goat Milk 2 s' 1 pcs,24029
724300,[Bundle 2] Me-O Creamy Treats Kitten Chicken and Liver with Goat Milk 60gr 1 pcs,24031
384518,[Bundle 2] Me-O Creamy Treats Kitten Tuna with Goat Milk 2's 1 pcs,24030
8850477013711,Me-O Creamy Treats Crab Snacks Kucing 60 gram,11487
0745114272737,Bio Creamy Tuna 15 gram,8216
8851393000892,Sheba Melty Tuna & Seafood Adult Snack Kucing 4 Sticks,20127
8999002675038,Energizer E91 BP6 AA 1 pcs,19234
899900231965966,[INVALID] Eveready Merah Besar 1050 D-2 1 pcs,19317
129220,Energizer Battery C 1 pcs,21
12312,[TESTING] TEST SHARE,2882
888602291026666,[INVALID] ABC Baterai Biru R-20 1 pcs,10451
899900269241766,[INVALID] Eveready Alkaline Gold A92 BP2 AAA 1 pcs,21574
8886022930158,ABC Battery Special R-6 1 pcs,21569
8888021301748,Energizer Ecr 2016 BP2 1 pcs,21563
888602292025866,[INVALID] ABC Battery Biru R-14 1 pcs,21558
888602293024066,[INVALID] ABC Battery Biru R-6 1 pcs,21559
888021300116,Energizer A23 BP1 1 pcs,21557
8888021301762,Energizer Ecr 2025 BP2 1 pcs,21555
888602284601566,[INVALID] ABC R-3 Superpower Traypack 1 pcs,21553
888802110032766,[INVALID] Eveready 9 Volt 1222 1 pcs,21552
8886022841522,ABC Battery Alkaline Lr-03 4B MP AAA 1 pcs,21551
899900231056466,[INVALID] Eveready 1015 BP4 Merah Kecil 1 pcs,21550
899900224565166,[INVALID] Eveready Hitam Tanggung 1235 C-2 1 pcs,21547
8886022871321,ABC Battery Alk Lr-06 MP 4B 1 pcs,21545
8999002693919,Energizer Alkaline Power E92 BP2 AAA 1 pcs,21535
8999002694015,Energizer Alkaline Power E91 BP2 AA 1 pcs,21534
8999002245125,Energizer E91 BP4 AA 1 pcs,21526
8999002672129,Energizer E92 BP4 AAA 1 pcs,21525
9312931540380,Energizer Lithium L91 BP2 AA 1 pcs,21518
888602283624566,[INVALID] ABC Battery Biru R-6 TP 1 pcs,21519
871869670197366,[INVALID] Philips Ledbulb 13-100W E27 6500K 230V A6 1 pcs,14657
36041066,[INVALID] Philips Rechargeable LedBulb 7W 6500K Putih 1 pcs 1 pcs,220
4891138952790,Eveready Senter Compact Metal MLHV32 1 pcs,4402
8718696708934,Ledbulb 8-70W E27 3000K 230V A60 1 pcs,21531
6970882051718,Led Stik Sylvania 11W 6500K 1 pcs,21515
6970882051749,Led Stik Sylvania 13W 6500K 1 pcs,21514
6947830432462,Philips Downlight Led - Ms 10W 30K 1 pcs,21507
0411679800004,Meet Led Bulb 9W White 1 pcs,21502
0411679820002,Meet Led Bulb 15W White 1 pcs,21600
0411679810003,Meet Led Bulb 12W White 1 pcs,21599
0410867760007,Living L Lampu LED 6W 1 pcs,21598
0411123010003,Living L Sound Detector Bulb 7W 6500K 1 pcs,21597
0410867770006,Living L Led Lamp 9W 1 pcs,21596
8727900907889,Philips Tornado T2 15W CDL E27 220-240V 1CT/12 1 pcs,21595
899701510108766,[INVALID] Kenmaster Lampu Lightspro Led 3W 1 pcs,21578
871869682356966,[INVALID] Philips Ledbulb 6W E27 6500K 4CT/4 Indo 1 pcs,21577
8710163159034,Philips E27 Mini Tornado CDL 12 1 pcs,21575
8727900907865,Philips Tornado T2 15W WW E27 220-240V 1CT/12 1 pcs,21572
8710163221090,Philips Ess 8W86 Daylight/1 Pc 1 pcs,21571
871016322208066,[INVALID] Philips Genie 14W WW E27 220-240V 1CT/4X12 1 pcs,21570
871951433198366,[INVALID] Philips Smart Wi-Fi Led Bulb TW 8W 1 pcs,21567
694783043243166,[INVALID] Philips Downlight Led - MS 7W 30K 1 pcs,21568
871951433200366,[INVALID] Philips Smart Wi-Fi Led Bulb RGB 8W 1 pcs,21566
694783043241766,[INVALID] Philips Downlight Led - Ms 5.5W 40K 1 pcs,21564
694508241526466,[INVALID] Hannochs Sonic Multipack 10W 1 pcs,21565
694508241527166,[INVALID] Hannochs Sonic Multipack 13W 1 pcs,21562
694508241525766,[INVALID] Hannochs Sonic Multipack 6W 1 pcs,21560
0411679790008,Meet Led Bulb 5W White 1 pcs,21556
8718291754251,Philips Ledbulb 9.5-70W E27 3000K 230V A55 WW 1 pcs,21549
8710163159010,Philips E27 Mini Tornado CDL 8 1 pcs,21542
8718696416839,Philips Ledbulb 10.5-85W E27 3000K 230V A55 WW(Gen3) 1 pcs,21539
8718291754404,Philips Ledbulb 4-40W E27 6500K 230V A55 CDL 1 pcs,21536
8710163158990,Philips E27 Mini Tornado CDL 5 1 pcs,21533
8718696481967,Philips Ledbulb 13-100W E27 3000K 230V A 1 pcs,21530
871869670897266,[INVALID] Philips Ledbulb 6.5-60W E27 3000K 230V A60 1 pcs,21528
8718291754428,Philips Led 7-60W E27 3000K 1 pcs,21529
871869648188266,[INVALID] Philips Ledbulb 6-50W E27 3000K 230V A60 1 pcs,21527
871869670889766,[INVALID] Philips Ledbulb 5-50W E27 3000K 230V A60 1 pcs,21524
0411714710008,Dmy Ecolink Led Bulb 8W E27 6500K 1Ct/12 1 pcs,21521
871869657473766,[INVALID] Philips Ledclassic 7.5-70W A60 E27 WW CL 1 pcs,21516
8710619960917,Ecolink Led Bulb 10W E27 6500K 1CT/12 1 pcs,21513
8994212014615,Panasonic 7W Lampu Led Neo Multipack 3pcs 1 pcs,21512
8710619960955,Ecolink Led Bulb 12W E27 6500K 1CT/12 1 pcs,21510
8994212015506,Panasonic 9W Lampu Led Neo Cool Multipack 3pcs 1 pcs,21509
8710619960832,Ecolink Led Bulb 6W E27 6500K 1CT/12 1 pcs,21508
8710619960870,Ecolink Led Bulb 8W E27 6500K 1CT/12 1 pcs,21506
871869657491166,[INVALID] Philips Ledclassic 7-70W G93 E27 WW CLD 1 pcs,21505
694783043242466,[INVALID] Philips Downlight Led - Ms 5.5W 65K 1 pcs,21504
694783043237066,[INVALID] Philips Downlight Led - Ms 3.5W 30K 1 pcs,21500
694783043238766,[INVALID] Philips Downlight Led - Ms 3.5W 40K 1 pcs,21499
694783043244866,[INVALID] Philips Downlight Led - Ms 7W 40K 1 pcs,21498
694783043239466,[INVALID] Philips Downlight Led - Ms 3.5W 65K 1 pcs,21497
694783043240066,[INVALID] Philips Downlight Led - Ms 5.5W 30K 1 pcs,21496
8990011110527,Maspion Iron Otomat Ha 110 /220V (grey) 1 pcs,14312
899701510074566,[INVALID] Kenmaster Stop Kontak F1 6Lb 4Mtr 1 pcs,17139
412164,Cable HDMI 1 pcs,256
52351166,[INVALID] Philips HP 8108 Hair Dryer 400W 1pcs 1 pcs 1 pcs,372
530117,"Apple Earpods Lightning Connector for Gen 7,8,X,XS,11,12 1 pcs",385
37485566,[INVALID] Philips MultiPack MyCare LedBulb 10w 6500K Putih buy 3 + 1 1 pcs 1 pcs,232
192833,"Apple Earpods Lightning Connector for Gen 5,6 1 pcs",77
35318666,[INVALID] Philips Catokan Rambut HP8302 1 pcs 1 pcs,212
452163,Senter Police Pocketman Senter LED Flashlight 2000 Lumens Waterproof tanpa Baterai 1 pcs,302
994753,Max Force Quantum Pengusir Semut 12gr 12 gram,824
13245678,test,7670
Dummy-182066,[INVALID] Baseus Bipow Digital Display Power bank 20000mah 20W Black 1 pcs,1716
387302,Bundle 3 SoKlin Pemutih Pakaian Botol 250ml/Penghilang Noda Pakaian,243
77509666,[INVALID] Baseus Quick Charging cable USB For Type-C 5A White Series support VOOC 1m White 1 pcs,608
63393666,[INVALID] Baseus GaN2 Lite Quick ChargerC+U 65W EU Black 1 pcs,481
79069066,[INVALID] Baseus in-ear Wired Earphone Encok H06 lateral Black 1 pcs,624
43424466,[INVALID] Baseus Halo Data Cable Type-C PD2.0 60W (20V 3A) 2m Black 1 pcs,286
Dummy-146066,[INVALID] Xiaomi smart USB plug power strip - White 1 pcs,640
46866566,[INVALID] Baseus Superior Series Fast Charging Data Cable USB to Type-C 66W 1m Black 1 pcs,322
77098166,[INVALID] Baseus Travel Charger 3.4A Mirror Lake Intelligent Digital Display 3USB EU Black 1 pcs,604
53014066,[INVALID] Baseus Yiven Cable For Micro 1.5M Black 1 pcs,386
74191366,[INVALID] Baseus Cafule Cable USB For Micro 2.4A 1M Gray Black 1 pcs,577
75954266,[INVALID] Baseus Multifunctional HUB (Type-C to 3xUSB3.0+HD4K+PD) 1 pcs,590
46063166,[INVALID] ANKER Wall Charger Universal Travel Adaptor A2730 Black 1 pcs,312
88877666,[INVALID] Baseus Wired Earphone H19 Encok 3.5mm Black 1 pcs,723
42696866,[INVALID] Sandisk OTG 32GB USB Type-C USb 3.1 Ultra Dual Drive Go 1 pcs,273
70911466,[INVALID] Baseus High Density Braided Fast Charging Data Cable Type-C to iP PD 20W 1m Black 1 pcs,549
42964066,[INVALID] Baseus High Density Braided Fast Charging Data Cable Type-C to Type-C 100W 1m Black 1 pcs,279
91835966,[INVALID] Baseus Car Co-sharing Cable USB For M+L+T 3.5A 1m Black 1 pcs,753
72232766,[INVALID] Baseus Quick charge powerbank 20000mah Amblight PD3.0 Black 1 pcs,558
26151166,[INVALID] INVALID- Baseus Round Box HUB Adapter (USB3.0 to USB3.0*1+USB2.0*3_ 1 pcs,135
21408666,[INVALID] Baseus C-shaped Light Intelligent power-off Cable Black 1 pcs,103
60270166,[INVALID] Baseus Mirror Lake Digital Display 4USB Travel Charger 30W (EU) Black 1 pcs,445
55831366,[INVALID] Baseus Cafule Cable USB For Type-C 3A 1M Gray Black 1 pcs,405
50066,[INVALID] INVALID-Baseus Three Primary Colors 3-in-1 Cable USB For M+L+T 3.5A 1.2M Black 1 pcs,986
17541366,[INVALID] Baseus Yiven Cable For Type-c 3A 1.2M Black 1 pcs,69
638304367482566,[INVALID] Baseus Mini Dual-U Charger EU 2.1A White 1 pcs,366
73822966,[INVALID] Baseus Cafule Series Metal Data Cable Type-C to iP PD 20W 1m Blackish Green 1 pcs,573
95477766,[INVALID] Baseus Super Si Quick Charger 1C 20W EU Black 1 pcs,790
77011166,[INVALID] Baseus Quick Car Charger Square metal A+A 30W Dual QC3.0 Black 1 pcs,602
52579066,[INVALID] Baseus Superior Series Fast Charging Data Cable USB to iP 2.4A 1m Black 1 pcs,376
58499966,[INVALID] Baseus Rapid Series 3-in-1 Fast Charging Data Cable Type-C to C+L+C PD 20W 1.5m Black 1 pcs,428
46867766,[INVALID] Baseus Cafule Type-C PD2.0 60W flash charging data line (20V 3A) 1m Red+Black 1 pcs,323
58769066,[INVALID] Baseus Tungsten Gold Fast Charging Data Cable Type-C to Type-C 100W 1m Black 1 pcs,430
500253,Aukey Cable CB 1M Braided USB 3.0 A to USB C - New Pack 1 pcs,3789
4984824343085,Panasonic Baterai Jam Kancing CR2016 1 pcs,25509
8887549315688,Panasonic Evolta Premium Alkaline LR6G Baterai AA 1.5 V 2 pcs,25515
8887549315725,Panasonic Evolta Premium Alkaline Baterai AAA LR03EG 2 pcs,25516
8887549019647,Panasonic Prima Longlife Biru UM1U D 1.5 V  2pcs 2 pcs,25512
8887549019678,Panasonic Neo Extra Longlife Hitam UM3N Baterai AA 1.5 V 4 pcs,25511
8887549019623,Panasonic Neo Longlife Hitam UM1N D 1.5 V 2 pcs,25514
8887549315732,Panasonic Evolta Premium Alkaline Baterai AAA LR03EG 4 pcs,25513
4984824343108,Panasonic Baterai Jam Kancing CR2032 1 pcs,27821
8886022950538,ABC Baterai Alkaline 9V Kotak 1 pcs,2476
4984824343092,Panasonic Baterai Jam Kancing CR2025 1 pcs,27733
8888021200171,Energizer Baterai Alkaline 9V 522 BP1 1 pcs,25447
4984824089044,Panasonic Alkaline Premium Power LR03T-4 Baterai AAA 1.5 V 1 pcs,27964
194644016777,Anker Alkaline Baterai 1 pcs,1708
8886022971328,ABC Baterai Alkaline AA 1 Pack,2460
8886022941529,ABC Baterai Alkaline AAA 1 pcs,2461
8888021300116,Energizer Baterai Alkaline A23 1 pcs,25474
8886022941048,ABC Super Power Baterai AAA 1 pcs,25477
8888021301502,Energizer Recharge Power Plus NH12 Baterai AAA Isi Ulang 1 pcs,25476
888802130141099,[INVALID] Energize Recharge Universal NH15URP2 1400MAH AA 1.2 V 2pcs 1 pcs,25475
8888021200539,Energizer Baterai Alkaline Max AA 1 pcs,1104
8888021200546,Energizer Baterai Alkaline Max AAA 1 pcs,1105
8888021301786,Energizer Baterai Coin Lithium ECR 2032 BP2 1 pcs,4400
9312931540076,Energizer Baterai Alkaline A76 / LR44 BP2 1 pcs,4401
8888021200140,Energizer Alkaline Max D2 Baterai 1 pcs,3095
8888021200133,Energizer Baterai Alkaline Max C2 1 pcs,3099
0410019330003,Baterai Energizer 522 9 Volt 1 pcs,21554
8886022911775,ABC Alkaline Baterai Tipe D 1 pcs,21581
8886022920111,ABC Baterai Spwr R-14 1 pcs,21546
8886022941512,ABC Baterai Alkaline Lr-03 2B Milenium Power AAA 1 pcs,21543
0410019450008,Eveready 1215 Aa - 12 Bk Kcl 1 pcs,21537
8999002675137,Energizer Max Baterai AAA 1 Pack,21523
8886022971298,ABC Alkaline Baterai AA 1 pcs,21544
8999002309650,Eveready Baterai D Size 2 pcs,21540
8888021300703,Energizer Recharge Mini AA-AAA Charger Baterai 1 pcs,21580
8888021203318,Energizer Baterai Alkaline Max Plus AA BP2 1 pcs,21503
8886022930165,ABC Baterai AA Super Power R6P 1.5 V 1 pcs,21573
8999002311462,Eveready Super Heavy Duty AA Baterai 4 pcs,21532
8886022910075,ABC Baterai Super Power D/R20P 1.5 V 1 pcs,21520
8999002584057,Eveready Super Heavy Duty 1212 BP4 Baterai AAA 4 Pcs 1 pcs,21548
003980000866499,[INVALID] Energizer Baterai Recharge AAA 1 pcs,21522
8888021203332,Energizer Max Plus Alkaline Baterai AAA 1 pcs,21501
4984824089198,Panasonic Alkaline Special Baterai AA 1 pcs,21576
4984824089020,Panasonic Alkaline Spesial Baterai AAA 1 pcs,21561
4984824089211,Panasonic Alkaline Special Baterai AA 4B 1 pcs,21511
8999002694237,Energizer Baterai Alkaline Power AA BP4 1 pcs,21538
535233,ACMIC Micro USB GM100 Braided Line Kabel Data Charger 100cm Fast Charging Cable 1 pcs,6398
8718699689247,Philips Helix 35W Cdl E27 220-240V Putih 1 pcs,27819
8718699640538,Philips Ledbulb 19 Watt Cahaya Putih Fitting Std E27 1 pcs,27816
8718696823545,Philips MyCare 12W Cool Daylight Lampu LED Multipack 1 pcs,27814
8719514460157,Philips MyCare 14.5 W Cool Daylight Lampu LED Multipack 1 pcs,27815
8720169205581,Philips Ultra Efficient 7.5 Watt Cool Daylight Putih Lampu LED 1 pcs,27818
8720169238121,Philips Ultra Efficient Cool Daylight 5 Watt Lampu LED 1 pcs,27817
946966,Panther Lilin Mati Lampu Putih Jumbo 1 box isi 10 pcs 1 Box,2329
8719514252677,Philips Ledbright 20 W Fitting std E27 Cahaya Putih 1 pcs,27735
8720169205543,Philips Ultra Efficient Cool Daylight 4 Watt Lampu LED 1 pcs,27734
8719514286429,Philips Essential 9W Cool Daylight Lampu LED Multipack 4 pcs,27725
8719514286405,Philips Essential 7W E27 Multipack Cool Daylight Lampu LED 4 pcs,27724
8719514286382,Philips Essential 5W E27 Multipack Cool Daylight Lampu LED 4 pcs,27723
8719514286443,Philips Essential 11W Cool Daylight Lampu LED Multipack 4 pcs,27722
8718696845004,Lampu Philips Dlstick 9.5W E27 Putih 6500K 1 pcs,27957
8720169190153,Philips Tforce Megawatt 20W Cahaya Putih Fitting Std E27 1 pcs,27944
8719514252639,Philips Led Bright 17 Watt Cahaya Putih Fitting Std E27 1 pcs,27949
8718699689223,Philips Helix 55W Cdl E27 220-240V Putih 1 pcs,27954
8720169190177,Philips Tforce Megawatt 25W Cahaya Putih Fitting Std E27 1 pcs,27945
8718699618988,Philips LED UFO 15W Cool Daylight Lampu LED 1 pcs,27958
8718699689209,Philips Helix 45W Cool Daylight Lampu Pijar 1 pcs,27953
8718699647575,Philips Essential 13W Cool Daylight Lampu LED 1 pcs,27952
8719514275270,Philips Rechargable LED Bulb 9 W Cool Daylight Lampu LED 1 pcs,27951
8719514275195,Philips Rechargable LED Bulb 7.5 W Cool Daylight Lampu LED 1 pcs,27950
8718699658144,Philips MyCare 4W Cool Daylight Lampu LED 1 pcs,27962
8718699658120,Philips MyCare 4W Warm White Lampu LED 1 pcs,27961
8718699658106,Philips MyCare 3W Cool Daylight LED 1 pcs,27960
8718699658083,Philips MyCare 3W Warm White Lampu LED 1 pcs,27959
8719514460133,Philips MyCare 13W Putih Lampu LED Multipack 1 pcs,27948
8719514460119,Philips MyCare 11W Putih Lampu LED Multipack 3 pcs,27947
8719514460096,Philips MyCare 9W Putih Lampu LED Multipack 1 pcs,27946
8718696844946,Philips LED Stick 7.5W Cool Daylight Lampu LED 1 pcs,27956
8718696844823,Philips LED Stick 5.5W Cool Daylight Lampu LED 1 pcs,27955
8718696822968,Philips MyCare 12W Cool Daylight Lampu LED 1 pcs,2433
8718696822883,Philips MyCare 8W Cool Daylight Lampu LED 1 pcs,2432
8719514468085,Philips RadiantLine Rechargeable Bohlam LED 11W 6500K 1 pcs,24834
8718696822869,Philips MyCare 8W Warm Lampu LED 1 pcs,24832
8718696822944,Philips MyCare Kuning 12 Watt Lampu LED 1 pcs,22629
871869682292066,[INVALID] Philips Ledbulb 10W E27 6500K 230V 1Ct/12 Indo 1 pcs,21517
8718696823521,Philips Mycare 10W Cool Daylight Lampu LED Multipack 4 pcs,21579
765198,Air Purifier Denpoo RK-W30 Portable Pembersih Udara  1 pcs,24573
8710103016816,Philips Dry Iron HD1172 Ceramic Coating Setrika Philips HD-1172 - Black 1 pcs,22840
1649532421,LEKA AP7706 Car Air Purifier Mini Portable HEPA Filter UV-C Ion UV 1 Pack,1711
424158,dbE GM160 Multiplatform 3.5mm Gaming Headset 1 Pack,1710
261615,Wired Earphone Lse100 1 Pack,1709
274957,Bardi Smart WIFI Pet Feeder (Dispenser Makanan Anjing/Kucing) 1 pcs,22917
473561,Ecentio Juicer Portable 6 Mata Pisau Stainless Steel Blender 410ml  1 pcs,23131
577360,Ecentio Set Alat Makan 3pcs,23132
2430051056011,Stop Kontak 5 Lubang F1 SNI BLS 1 pcs,25508
4719920080646,Kenmaster Stop Kontak F4 Overheat SNI 4 Lubang 1 pcs,5045
916445,Broco Steker T Arde Original 13830 Putih 1 pcs,2524
955688,Broco Over Steker Universal 13910 Putih 1 pcs 1 pcs,2525
2430051055014,Kenmaster Stop Kontak 4 Lubang F1-304 Putih 1 pcs 1 pcs,2537
6957303811427,Ugreen Kabel HDMI 4K Male to Female 1 pcs,34939
899701510135366,[INVALID] Kenmaster Kabel Stop Kontak F1 5 Lb+Switch SNI 1 pcs,17138
6934177700873,Xiaomi smart USB plug power strip Black 1 pcs,379
829247,True Wireless Earphones Biru Pastel - Astro Goods 1 pcs,22448
827683,True Wireless Earphones Hitam - Astro Goods 1 pcs,22446
191463,True Wireless Earphones Putih - Astro Goods 1 pcs,22447
798861,Kabel USB to Lightning iPhone 2M Fast Charging - Astro Goods  1 pcs,22442
212481,True Wireless Earphones Ungu Pastel - Astro Goods 1 pcs,22449
667001,Handsfree Wired Earphone 3.5mm Hitam - Astro Goods 1 pcs,22443
735311,Kabel USB to Micro 1m Hitam - Astro Goods 1 pcs,24621
8994448450294,Acmic Braided Line USB to USB Type C Cable GC100 1M 1 pcs,6400
8994448450300,Acmic Braided Cable USB A to Lightning 1M 1 pcs,6399
831460,"Jete 3 in 1 Cable Micro, Type C, Iphone 1 pcs",1739
6941876213269,Ugreen Kepala Charger Iphone 15 Series PD Fast Charging 30W - 15326 White 1 pcs,34935
6957303861583,UGREEN Kabel Data iPhone MFi USB-A To Lightning - USB-60158 2M 1 pcs,34936
194644035075,Anker Wall Charger 511 Super Fast Charging Nano Iii 30W - A2147 Hitam 1 pcs,34928
194644170813,Anker Kabel Charger Powerline Iii Flow Type C To Lightning 3 ft - A8662 Putih 1 pcs,34924
6932172608774,Baseus Kabel Data 3in1 100 w Type C 1 pcs,34920
6932172626563,Baseus CoolPlay Type C To Lightning Cable For Iphone 20W 1 pcs,34919
6932172626686,Baseus CoolPlay Cable 100 W 2 M Type C to Type C 1 pcs,34918
6953156207295,Baseus Charger Adaptor Fast Charging Dual USB 30W 1 pcs,34916
194644176051,Anker Wall Charger Powerport Nano Pro 20W - A2637 Hitam 1 pcs,34927
6932172626648,Baseus CoolPlay Cable 100 W 1 M Type C to Type C 1 pcs,34917
6932172617523,Baseus GaN2 Fast Charger Type A & Type C PD 65W 1 pcs,34915
6957303814398,UGREEN Converter Mini DP Thunderbolt Display to HDMI & VGA 4K 20421 - 10439 BLACK 1 pcs,34934
194644115753,Anker 322 Type C to Type C Cable 90 cm 1 pcs,34926
6957303861286,"Ugreen Kabel Data USB C For Samsung,Oppo,Vivo Fast Charging 3A - 60128 Nylon 2M 1 pcs",34937
608119201136,Aukey CB-BAM2 Cable 2m High Performance Braided Nylon Micro-USB Black 1 pcs,2881
730846,Adapter Type-C Male to 3.5mm Female Hitam -  Astro Goods 1 pcs,24618
575577,Handsfree Wired Earphone Type-C Putih - Astro Goods 1 pcs,24619
898666,Kabel 3-in-1 USB to M+L+T 30cm Hitam - Astro Goods 1 pcs,24617
976976,Kabel Type-C to Lightning iPhone Fast Charging 2m Biru - Astro Goods 1 pcs,24616
301580,Kabel Type-C to Lightning iPhone Fast Charging 1.2m Hitam - Astro Goods 1 pcs,24615
194644049614,Anker Wall Charger Powerport PD + 2 A2636 1 pcs,1707
194644024086,Anker Wall Charger Powerport III Nano 20W A2633 White 1 pcs,1706
608119198818,Aukey Cable CB-CD40 2m Braided Nylon USB 3.0 to Type C Grey 1 pcs,1705
608119190133,Aukey Cable CB-BAM2 2m High Performance Braided USB 2.0 to Micro USB Red 1 pcs,1703
500093,Aukey CB Cable 1M Braided USB 3.0 A to USB C 1 pcs,1704
500424,Aukey Cable CB-BAM1 1m Braided Nylon USB 2.0 to Micro Black 1 pcs,1702
6953156204959,Baseus Tungsten Gold Fast Charging Data Cable USB to iP 2.4A 1m Black 1 pcs,1701
6953156284234,Baseus Round HUB Adapter (USB3.0 to USB3.0*1+USB2.0*3) 1 pcs,1685
6953156205307,Baseus Superior Series Data Cable Fast Charging Type-C to iP PD 20W 1m Black 1 pcs,984
6953156274976,Baseus Cafule Cable USB For lightning 2.4A 1M Gray+Black 1 pcs,303
6953156249066,Baseus Yiven Cable For Apple 1.8M Coffee 1 pcs,985
695315620235166,[INVALID] Baseus Cafule Series Metal Data Cable Type-C to Type-C 100W 1m Blackish Green 1 pcs,983
592867,Kabel USB to Type-C 1m - Astro Goods 1 pcs,23715
778145,Quick Charger Adapter 24W - white - Astro Goods 1 pcs,23716
253359,Kabel USB Fast Charging Type-C to Type-C 1m - Astro Goods 1 pcs,23714
6941876216888,UGREEN Kepala Charger Type C GAN Fast Charging - Nexode 45w PTH 1 pcs,34849
6941876213245,Ugreen Kepala Charger Type C GAN Fast Charging- Nexode 20w PTH 1pcs 1 pcs,34845
582737,Kabel USB Fast Charging USB to iPhone 2.4 A 2m - Astro Goods 1 pcs,23876
107328,ACMIC C10PRO Slim Power Bank 1 pcs,7673
526902,"Power Bank 10,000 mAh 20W Digital Display Fast Charge Putih - Astro Goods 1 pcs",22445
732608,"Power Bank 10,000 mAh 20W Digital Display Fast Charge Hitam - Astro Goods 1 pcs",22444
194644176365,Anker Powerbank 20000 Mah PD 30W - A1384 1 pcs,34931
6941876227426,Ugreen Power Bank 25742 Slim 10.000 mAh 1 pcs,34938
194644123833,PowerBank Anker 533 PowerCore 10.000 mAh PD 30W - A1256 - Hitam 1 pcs,34930
6953156210769,Baseus Bipow Quick Charge Power Bank PD+QC 10000mAh 18W Black 1 pcs,196
6941876221851,Ugreen Power bank 10000 mAh Fast Charging Max 30W 25185 1 pcs,34850
908416,Strom Klar Powerbank 10000 mAh QC 4.0 PD 22.5 W Kabel & Charger 1 pcs,31096
919309,Strom Enkel 4 in 1 Power Bank 10000 mAh 1 pcs,31099
4719920080813,Kenmaster Universal Travel Adaptor 1 pcs,2526
194644125622,Wall Charger Anker 313 Super Fast Charging 45W - A2643 - Hitam 1 pcs,34929
194644115746,Kabel Charger Anker 322 USB-C to USB-C Cable (6ft Braided) - A81F6 - Hitam 1 pcs,34925
6710520851405,"Kitchen Flavor Cat Wetfood Tuna, Chicken Meat, Pumpkin 190 gram",29263
2483252151481,Nature Bridge Adult Cat Food 1500 gram,29124
5055439350269,CP Classic Anti-Stress Bird Food 400 gram,29119
6932172630263,Baseus Biaxial Phone Stand Holder Foldable Dudukan Tablet 360 Derajat Grey 1 pcs,34922
6932172605896,Baseus Phone Holder Stand Foldable Metal Dudukan Universal Ipad Tablet Grey 1 pcs,34921
6932172626143,Baseus C02 Magnetic Foldable Car Mount Phone Holder Hp Universal Hitam 1 pcs,34923
8995757803962,Okey Buku Tulis 58 @10pcs 1 pcs,12076
5702234011641,Bantex Box File Plastik Folio Size 10cm 1 pcs,15640
8993242597808,Paperone Kertas Fotokopi F4 1Rim 70gr 1 pcs,14101
8999818773119,Daimaru Stationary Tape 12X72 1 pcs,15963
8999818800013,Daimaru Kraft Tape 48X15 1 pcs,15962
8999818747110,Daimaru Double Side Tape 12X10 1 pcs,15961
8999818764919,Daimaru Cloth Tape 24X12 1 pcs,15960
8995757116000,Kiky Buku Gambar 20x30cm 1 pcs,17238
8995757404022,Kiky Amplop Merpati 90-80 @20pcs 1 pcs,17234
8994267001332,Pronto Stick Note 40x50 Set 2 1 pcs,17045
4084900101964,[INVALID] Lyra Groove Graphite Pencil B 1 pcs,3702
12345,Trial Item,5774
22082022-1,[TESTING] Test Component 1,7128
165899,Dummy Needle Tip Colour Pen 0.5mm - Red - Astro Basics/Pena,9817
231847,Dummy Highlighter - Green - Astro Basics/Penyorotan,9832
